"No","Formula","Name","Molwt","Tfp","Tb","Tc","Pc","Vc","Zc","Omega","Dipm","CpA","CpB","CpC","CpD","dHf","dGf","Eq","VpA","VpB","VpC","VpD","Tmin","Tmax","Lden","Tden"
324,"C6Cl2F4","dichlorotetrafluorobenzene",218.96,,430.90,626.00,53.20,,,0.62,,,,,,,,0.00,,,,,,,,
325,"C6Cl3F3","1,3,5-trichlorotrifluorobenzene",235.41,,471.50,684.90,32.70,448.00,0.25,0.42,,,,,,,,1.00,-8.20,1.68,-4.17,-1.54,364.00,684.90,,
326,"C6F6","perfluorobenzene",186.05,,353.40,516.70,33.00,335.00,0.25,0.39,,36.28,0.52,-4.547e-04,1.456e-07,-957300.00,-880000.00,1.00,-7.97,1.43,-3.62,-4.79,278.00,516.70,,
327,"C6F12","perfluorocyclohexane",300.04,,326.00,457.20,24.30,459.00,0.27,0.43,0.00,,,,,,,3.00,7.28,1374.07,-136.80,,280.00,400.00,,
328,"C6F14","perfluoro-n-hexane",338.04,186.00,329.80,448.80,18.70,606.00,0.30,0.51,,,,,,,,1.00,-9.16,2.97,-7.17,5.50,270.00,448.80,,
329,"C6F14","perfluoro-2-methylpentane",338.04,,330.80,453.00,18.20,550.00,0.26,0.46,,,,,,,,3.00,9.68,2760.00,-45.70,,259.00,346.00,1.73,293.00
330,"C6F14","perfluoro-3-methylpentane",338.04,,331.50,450.00,16.90,,,0.47,,,,,,,,3.00,9.26,2565.44,-54.23,,255.00,333.00,,
331,"C6F14","perfluoro-2,3-dimethlybutane",338.04,,332.90,463.00,18.70,525.00,0.25,0.39,,,,,,,,3.00,9.98,2933.85,-38.70,,262.00,333.00,,
332,"C6HF5","pentafluorobenzene",168.06,,358.90,531.00,35.30,324.00,0.26,0.37,,,,,,,,1.00,-7.79,1.35,-3.50,-3.76,322.00,531.00,,
333,"C6HF5O","pentafluorophenol",184.06,,418.80,609.00,40.00,348.00,0.27,0.50,,,,,,,,1.00,-8.69,2.03,-5.32,-3.28,379.00,609.00,,
334,"C6H2F4","1,2,3,4-tetrafluorobenzene",150.07,,367.50,550.80,37.90,313.00,0.25,0.34,,,,,,,,1.00,-7.71,1.48,-3.55,-2.83,301.00,550.80,,
335,"C6H2F4","1,2,3,5-tetrafluorobenzene",150.07,,357.60,535.30,37.50,,,0.34,,,,,,,,1.00,-7.71,1.46,-3.49,-3.04,288.00,535.30,,
336,"C6H2F4","1,2,4,5-tetrafluorobenzene",150.07,,363.40,543.40,38.00,,,0.35,,,,,,,,1.00,-7.79,1.57,-3.82,-2.45,294.00,543.40,,
337,"C6H4Cl2","o-dichlorobenzene",147.00,256.10,452.00,729.00,41.00,360.00,0.24,0.27,2.30,-14.30,0.55,-4.513e-04,1.429e-07,30000.00,82730.00,1.00,-8.23,6.34,-13.24,17.25,403.00,729.00,1.30,293.00
338,"C6H4F2","1,4-difluorobenzene",114.09,,362.00,556.00,44.00,,,0.29,,-25.96,0.57,-4.677e-04,1.475e-07,-307400.00,-253000.00,0.00,,,,,,,,
339,"C6H5Br","bromobenzene",157.01,242.30,429.20,670.00,45.20,324.00,0.26,0.25,1.50,-28.81,0.53,-4.08e-04,1.212e-07,105100.00,138600.00,1.00,-7.54,2.09,-3.57,-1.82,329.00,670.00,1.49,293.00
340,"C6H5Cl","chlorobenzene",112.55,227.60,404.90,632.40,45.20,308.00,0.26,0.24,1.60,-33.89,0.56,-4.522e-04,1.426e-07,51870.00,99230.00,1.00,-7.58,2.26,-4.09,0.17,335.00,632.40,1.10,293.00
341,"C6H5F","fluorobenzene",96.10,234.00,357.90,560.10,45.50,269.00,0.26,0.24,1.40,-38.73,0.56,-4.434e-04,1.355e-07,-116600.00,-69080.00,2.00,48.52,5819.21,-5.48,2910.00,300.00,560.10,1.02,293.00
342,"C6H5I","iodobenzene",204.01,241.80,461.60,721.00,45.20,351.00,0.26,0.24,1.40,-29.27,0.55,-4.509e-04,1.443e-07,162700.00,187900.00,2.00,51.07,7589.50,-5.64,4845.00,380.00,721.00,1.85,277.00
343,"C6H6","benzene",78.11,278.70,353.20,562.20,48.90,259.00,0.27,0.21,0.00,-33.92,0.47,-3.017e-04,7.13e-08,82980.00,129700.00,1.00,-6.98,1.33,-2.62,-3.33,288.00,562.20,0.88,289.00
344,"C6H6O","phenol",94.11,314.00,455.00,694.20,61.30,229.00,0.24,0.43,1.60,-35.84,0.59,-4.827e-04,1.527e-07,-96420.00,-32900.00,1.00,-8.75,2.92,-6.31,-1.36,380.00,694.20,1.05,313.00
345,"C6H7N","aniline",93.12,267.00,457.60,699.00,53.10,274.00,0.25,0.38,1.60,-40.52,0.63,-5.133e-04,1.633e-07,86920.00,166800.00,1.00,-7.65,0.85,-2.51,-5.96,376.00,699.00,1.02,293.00
346,"C6H7N","2-methylpyridine",93.12,207.00,402.60,621.00,46.00,,,0.29,1.90,-36.26,0.55,-3.704e-04,9.663e-08,99020.00,177200.00,3.00,9.57,3259.83,-61.58,,352.00,442.00,0.95,288.00
347,"C6H7N","3-methylpyridine",93.12,,417.30,645.00,,,,,2.40,-37.09,0.56,-3.719e-04,9.685e-08,106200.00,184400.00,3.00,9.61,3411.91,-61.95,,347.00,458.00,0.96,288.00
348,"C6H7N","4-methylpyridine",93.12,276.90,418.50,646.00,44.60,311.00,0.26,0.30,,-17.43,0.48,-2.798e-04,5.451e-08,102300.00,,1.00,-7.13,0.93,-2.93,-2.65,348.00,646.00,0.95,293.00
349,"C6H10","1,5-hexadiene",82.14,132.00,332.60,507.00,34.40,,,0.16,,,,,,83740.00,,1.00,-7.72,2.21,-2.23,-8.51,273.00,507.00,0.69,293.00
350,"C6H10","cyclohexene",82.14,169.70,356.10,560.50,43.40,,,0.21,0.60,-68.65,0.72,-5.414e-04,1.644e-07,-5360.00,106900.00,3.00,9.20,2813.53,-49.98,,300.00,360.00,0.81,289.00
351,"C6H10O","cyclohexanone",98.14,242.00,428.80,629.00,39.00,,,,3.10,-37.81,0.55,-1.953e-04,-1.534e-08,-230300.00,-90810.00,0.00,,,,,,,0.95,288.00
352,"C6H11N","capronitrile",97.16,194.00,436.80,622.00,32.50,,,0.52,3.50,,,,,,,3.00,9.78,3677.63,-60.40,,363.00,438.00,0.80,288.00
353,"C6H12","cyclohexane",84.16,279.60,353.80,553.50,40.70,308.00,0.27,0.21,0.30,-54.54,0.61,-2.523e-04,1.321e-08,-123200.00,31780.00,1.00,-6.96,1.31,-2.75,-2.45,293.00,553.50,0.77,293.00
354,"C6H12","methylcyclopentane",84.16,130.70,345.00,532.70,37.80,319.00,0.27,0.23,0.00,-50.11,0.63,-3.642e-04,8.014e-08,-106800.00,35800.00,1.00,-7.15,1.48,-2.92,-1.98,288.00,532.70,0.74,289.00
355,"C6H12","1-hexene",84.16,133.30,336.60,504.00,31.70,350.00,0.26,0.28,0.40,-1.74,0.53,-2.903e-04,6.054e-08,-41700.00,87500.00,1.00,-7.76,2.29,-4.44,0.89,289.00,504.00,0.67,293.00
356,"C6H12","2-hexene,cis",84.16,132.00,342.00,518.00,32.80,351.00,0.27,0.25,,-9.81,0.53,-2.717e-04,4.827e-08,-52380.00,76280.00,3.00,9.58,2897.97,-39.30,,245.00,370.00,0.68,293.00
357,"C6H12","2-hexene,trans",84.16,140.00,341.00,516.00,32.70,351.00,0.27,0.24,,-32.92,0.69,-5.619e-04,2.005e-07,-53930.00,76490.00,2.00,53.81,5734.51,-6.34,3548.00,280.00,516.00,0.67,293.00
358,"C6H12","3-hexene,cis",84.16,135.30,339.60,517.00,32.80,350.00,0.27,0.22,0.30,-21.73,0.58,-3.362e-04,7.457e-08,-47650.00,83070.00,3.00,9.21,2680.52,-48.40,,245.00,365.00,0.68,293.00
359,"C6H12","3-hexene,trans",84.16,159.70,340.30,519.90,32.50,350.00,0.26,0.22,0.00,-4.33,0.55,-3.282e-04,8.047e-08,-54470.00,77670.00,3.00,9.30,2718.68,-47.77,,245.00,365.00,0.67,293.00
360,"C6H12","2-methyl-2-pentene",84.16,138.10,340.50,518.00,32.80,351.00,0.27,0.22,,-14.75,0.56,-3.341e-04,7.963e-08,-66530.00,71260.00,3.00,9.32,2725.89,-47.64,,245.00,370.00,0.69,289.00
361,"C6H12","3-methyl-2-pentene,cis",84.16,138.30,340.90,518.00,32.80,351.00,0.27,0.26,,-14.75,0.56,-3.341e-04,7.963e-08,-62220.00,73270.00,3.00,9.29,2731.79,-46.47,,248.00,364.00,0.69,293.00
362,"C6H12","3-methyl-2-pentene,trans",84.16,134.70,343.60,521.00,32.90,350.00,0.27,0.20,,-14.75,0.56,-3.341e-04,7.963e-08,-63140.00,71340.00,3.00,9.32,2750.50,-48.33,,250.00,366.00,0.69,293.00
363,"C6H12","4-methyl-2-pentene,cis",84.16,139.00,329.60,490.00,30.40,360.00,0.27,0.29,,-1.67,0.53,-3.044e-04,6.753e-08,-57480.00,82190.00,3.00,9.13,2580.52,-46.56,,238.00,352.00,0.66,293.00
364,"C6H12","4-methyl-2-pentene,trans",84.16,132.00,331.70,493.00,30.40,360.00,0.27,0.29,,12.63,0.51,-3.007e-04,7.327e-08,-61500.00,79670.00,3.00,9.22,2631.57,-46.00,,240.00,354.00,0.66,293.00
365,"C6H12","2,3-dimethyl-1-butene",84.16,115.90,328.80,501.00,32.40,343.00,0.27,0.22,,7.02,0.55,-3.696e-04,1.063e-07,-66360.00,79090.00,3.00,9.18,2612.69,-43.78,,235.00,360.00,0.67,293.00
366,"C6H12","2,3-dimethyl-2-butene",84.16,198.90,346.40,524.00,33.60,351.00,0.27,0.23,,2.29,0.48,-2.199e-04,3.042e-08,-69840.00,75910.00,1.00,-7.15,1.36,-4.12,1.53,302.00,524.00,0.70,293.00
367,"C6H12","3,3-dimethyl-1-butene",84.16,158.00,314.40,490.00,32.50,340.00,0.27,0.12,,-12.56,0.54,-2.915e-04,5.208e-08,-61550.00,98220.00,1.00,-6.54,1.50,-4.54,2.96,264.00,490.00,0.65,293.00
368,"C6H12O","cyclohexanol",100.16,298.00,434.30,625.00,37.50,,,0.52,1.70,-55.53,0.72,-4.086e-04,8.235e-08,-294800.00,-118000.00,1.00,-8.77,3.11,-12.35,7.50,367.00,625.00,0.94,303.00
369,"C6H12O","ethyl propyl ketone",100.16,,396.60,582.80,33.20,,,0.37,,,,,,,,3.00,9.50,3144.85,-65.19,,347.00,408.00,0.81,295.00
370,"C6H120","methyl butyl ketone",100.16,216.00,400.70,587.00,33.20,,,0.39,,,,,,,,0.00,,,,,,,0.81,288.00
371,"C6H12O","methyl isobutyl ketone",100.16,189.00,389.60,571.00,32.70,,,0.38,2.80,3.89,0.56,-3.318e-04,8.231e-08,-284000.00,,1.00,-8.54,2.92,-5.27,-2.54,295.00,571.00,0.80,293.00
372,"C6H12O2","n-butyl acetate",116.16,199.70,399.30,579.00,31.40,400.00,0.26,0.41,1.80,13.62,0.54,-2.278e-04,7.91e-10,-486800.00,,1.00,-8.36,2.40,-6.42,4.85,333.00,579.00,0.89,273.00
373,"C6H12O2","isobutyl acetate",116.16,174.30,389.70,564.00,30.20,414.00,0.26,0.45,1.90,7.31,0.57,-2.576e-04,1.101e-08,-495500.00,,1.00,-8.12,1.66,-4.20,-3.72,290.00,564.00,0.87,293.00
374,"C6H12O2","ethyl butyrate",116.16,180.00,394.70,569.00,29.60,421.00,0.26,0.46,1.80,21.51,0.49,-1.938e-04,3.559e-09,,,1.00,-8.00,1.34,-3.99,-3.74,290.00,569.00,0.87,293.00
375,"C6H12O2","ethyl isobutyrate",116.16,185.00,383.20,555.00,29.70,421.00,0.27,0.43,2.10,,,,,,,1.00,-8.08,1.61,-4.14,-3.80,280.00,555.00,0.86,293.00
376,"C6H12O2","n-propyl propionate",116.16,197.30,395.80,571.00,30.20,,,,1.80,,,,,,,1.00,-8.00,1.33,-3.97,-3.83,290.00,571.00,0.88,293.00
377,"C6H12O2","amyl formate",116.16,199.70,403.60,576.00,34.60,,,0.53,,,,,,,,0.00,,,,,,,0.90,273.00
378,"C6H12O2","isoamyl formate",116.16,,396.70,578.00,,,,,,,,,,,,0.00,,,,,,,0.88,293.00
379,"C6H14","n-hexane",86.17,177.80,341.90,507.50,30.10,370.00,0.26,0.29,0.00,-4.41,0.58,-3.119e-04,6.494e-08,-167300.00,-167.00,1.00,-7.46,1.44,-3.28,-2.50,220.00,507.50,0.65,293.00
380,"C6H14","2-methyl pentane",86.17,119.50,333.40,497.50,30.10,367.00,0.26,0.27,,-10.57,0.61,-3.573e-04,8.085e-08,-174400.00,-5020.00,1.00,-7.31,1.33,-3.06,-1.99,240.00,497.50,0.65,293.00
381,"C6H14","3-methyl pentane",86.17,155.00,336.40,504.50,31.20,367.00,0.27,0.27,,-2.38,0.56,-2.87e-04,5.033e-08,-171700.00,-2140.00,1.00,-7.27,1.26,-2.81,-2.17,235.00,504.50,0.66,293.00
382,"C6H14","2,2-dimethyl butane",86.17,173.30,322.80,488.80,30.80,359.00,0.27,0.23,,-16.63,0.62,-3.481e-04,6.85e-08,-185700.00,-9.63,1.00,-7.24,1.66,-3.23,-0.53,225.00,488.80,0.64,293.00
383,"C6H14","2,3-dimethyl butane",86.17,144.60,331.10,500.00,31.30,358.00,0.26,0.24,,-14.61,0.61,-3.376e-04,6.82e-08,-177900.00,-4100.00,1.00,-7.27,1.56,-3.05,-1.57,235.00,500.00,0.66,293.00
384,"C6H14O","1-hexanol",102.17,229.20,430.20,611.00,40.50,381.00,0.30,0.56,1.80,4.81,0.58,-3.01e-04,5.426e-08,-317800.00,-135700.00,3.00,11.47,4055.45,-76.49,,308.00,430.00,0.81,293.00
385,"C6H14O","2-hexanol",102.77,,411.00,586.20,,,,,,,,,,,,3.00,10.09,3158.53,-99.98,,295.00,418.00,0.81,293.00
386,"C6H14O","ethyl butyl ether",102.17,170.00,365.40,531.00,30.40,390.00,0.27,0.40,1.20,23.63,0.53,-2.528e-04,4.157e-08,,,1.00,-8.30,2.02,-3.26,-6.32,311.00,531.00,0.74,293.00
387,"C6H14O","methyl amyl ether",102.77,,372.00,546.50,30.40,392.00,0.26,0.34,,,,,,,,0.00,,,,,,,0.75,298.00
388,"C6H14O","dipropyl ether",102.17,151.00,363.20,530.60,30.30,,,0.36,1.20,18.62,0.53,-2.285e-04,2.442e-08,-293100.00,-105600.00,1.00,-8.22,2.22,-3.90,-3.77,288.00,530.60,0.73,293.00
389,"C6H14O","diisopropyl ether",102.17,187.70,341.70,500.30,28.80,386.00,0.26,0.33,1.20,7.50,0.58,-3.027e-04,5.845e-08,-319000.00,-122000.00,1.00,-7.62,1.29,-2.90,-6.14,297.00,500.30,0.72,293.00
390,"C6H15N","dipropylamine",101.19,233.60,382.50,555.80,29.90,,,0.47,1.00,6.46,0.62,-3.39e-04,7.072e-08,,,1.00,-8.56,2.93,-5.56,0.56,275.00,555.80,0.73,293.00
391,"C6H15N","diisopropylamine",101.19,212.20,357.10,523.10,30.20,,,0.36,1.00,,,,,,,1.00,-7.84,1.80,-4.66,-0.29,257.00,523.10,0.72,295.00
392,"C6H15N","triethylamine",101.19,158.40,362.50,535.00,30.30,389.00,0.26,0.32,0.90,-18.43,0.71,-4.392e-04,1.092e-07,-99650.00,110400.00,1.00,-11.36,10.00,-13.47,-9.36,323.00,535.00,0.72,293.00
393,"C7F8","perfluorotoluene",236.06,,377.70,534.50,27.10,428.00,0.26,0.47,,,,,,,,0.00,,,,,,,,
394,"C7F14","perfluoromethylcyclohexane",350.05,,349.50,486.80,23.30,,,0.49,,,,,,-2898000.00,,1.00,-10.54,6.38,-10.64,11.60,306.00,486.80,1.78,298.00
395,"C7F16","perfluoro-n-heptane",388.05,195.00,355.60,474.80,16.20,664.00,0.27,0.55,,,,,,-3387000.00,-3089000.00,1.00,-9.13,2.75,-8.33,6.82,271.00,474.80,1.73,293.00
396,"C7H35","2,3,4,5,6-pentafluorotoluene",182.09,,390.70,566.50,31.30,384.00,0.25,0.41,,,,,,,,1.00,-8.05,1.46,-3.82,-2.78,313.00,566.50,,
397,"C7H5N","benzonitrile",103.12,260.00,464.30,699.40,42.20,,,0.36,3.50,-26.05,0.57,-4.43e-04,1.349e-07,219000.00,261000.00,2.00,53.15,7912.31,-5.88,4898.00,340.00,699.40,1.01,288.00
398,"C7H6O","benzaldehyde",106.12,216.00,452.20,694.80,45.40,,,0.31,2.80,-12.14,0.49,-2.845e-04,5.167e-08,-36800.00,22400.00,1.00,-7.16,0.52,-1.51,-7.92,300.00,694.80,1.04,293.00
399,"C7H6O2","benzoic acid",122.12,395.60,523.00,752.00,45.60,341.00,0.25,0.62,1.70,-51.29,0.62,-4.237e-04,1.062e-07,-290400.00,-210600.00,3.00,10.54,4190.70,-125.20,,405.00,560.00,1.07,403.00
400,"C7H8","toluene",92.14,178.00,383.80,591.80,41.00,316.00,0.26,0.26,0.40,-24.35,0.51,-2.765e-04,4.911e-08,50030.00,122100.00,1.00,-7.28,1.38,-2.83,-2.79,309.00,591.80,0.86,293.00
401,"C7H8O","methyl phenyl ether",108.14,235.70,426.80,645.60,42.50,,,0.34,1.20,,,,,,,1.00,-7.87,1.83,-4.06,-2.18,357.00,645.60,0.99,293.00
402,"C7H8O","benzyl alcohol",108.14,257.80,478.60,720.20,44.00,,,,1.70,-7.39,0.54,-3.357e-04,7.771e-08,-94080.00,,1.00,-7.09,1.18,-9.14,5.56,303.00,720.20,1.04,298.00
403,"C7H8O","o-cresol",108.14,304.10,464.20,697.60,50.10,,,0.43,1.60,-32.28,0.70,-5.924e-04,2.214e-07,-128700.00,-33000.00,1.00,-8.82,3.14,-6.63,-0.84,393.00,697.60,1.02,313.00
404,"C7H8O","m-cresol",108.14,285.40,475.40,705.80,45.60,309.00,0.24,0.45,1.80,-45.01,0.72,-6.029e-04,2.077e-07,-132400.00,-40570.00,1.00,-8.58,2.82,-8.57,8.74,423.00,705.80,1.03,293.00
405,"C7H8O","p-cresol",108.14,307.90,475.10,704.60,51.50,,,0.50,1.60,-40.63,0.70,-5.757e-04,1.967e-07,-125500.00,-30900.00,1.00,-9.23,3.29,-7.17,-0.48,401.00,704.60,1.01,313.00
406,"C7H9N","2,3-dimethylpyridine",107.15,,434.40,655.40,,,,,2.20,,,,,68290.00,,3.00,10.52,4219.74,-33.04,,420.00,440.00,0.94,298.00
407,"C7H9N","2,4-dimethylpyridine",107.15,,431.60,647.00,,,,,2.30,,,,,,,3.00,10.27,3991.27,-42.79,,418.00,438.00,0.94,273.00
408,"C7H9N","2,5-dimethylpyridine",107.15,,430.20,644.20,,,,,2.20,,,,,66440.00,,3.00,9.68,3545.14,-63.59,,350.00,435.00,0.93,273.00
409,"C7H9N","2,6-dimethylpyridine",107.15,267.00,417.20,623.80,,,,,1.70,,,,,,,3.00,9.62,3386.20,-65.19,,350.00,420.00,0.92,298.00
410,"C7H9N","3,4-dimethylpyridine",107.15,,452.30,683.80,,,,,1.90,,,,,70050.00,,3.00,10.33,4237.04,-41.65,,400.00,460.00,0.95,298.00
411,"C7H9N","3,5-dimethylpyridine",107.15,,445.10,667.20,,,,,2.60,,,,,72810.00,,3.00,10.26,4106.95,-44.45,,400.00,460.00,0.93,298.00
412,"C7H9N","n-methylaniline",107.15,216.00,469.40,701.00,52.00,,,0.47,1.70,,,,,85410.00,199300.00,3.00,9.68,3756.28,-80.71,,320.00,480.00,0.98,293.00
413,"C7H9N","o-toluidine",107.15,258.40,473.50,694.00,37.50,,,0.43,1.60,,,,,,,1.00,-8.68,2.72,-5.94,-1.09,392.00,694.00,0.99,293.00
414,"C7H9N","m-toluidine",107.15,242.80,476.60,709.00,41.50,,,0.41,1.50,-15.99,0.56,-3.033e-04,4.643e-08,,,1.00,-8.43,2.58,-6.00,-1.52,395.00,709.00,0.98,293.00
415,"C7H9N","p-toluidine",107.15,316.90,473.70,667.00,23.80,,,0.44,1.60,,,,,,,3.00,10.07,4041.04,-72.15,,350.00,500.00,0.96,323.00
416,"C7H14","cycloheptane",98.18,265.00,391.60,604.20,38.10,353.00,0.26,0.23,,-76.19,0.78,4.204e-04,7.561e-08,-119400.00,63050.00,3.00,9.16,3066.05,-56.80,,330.00,435.00,0.81,293.00
417,"C7H14","1,1-dimethylcyclopentane",98.18,203.40,361.00,547.00,34.40,360.00,0.27,0.27,,-57.89,0.76,-4.501e-04,1.01e-07,-138400.00,39060.00,1.00,-7.56,1.82,-2.90,-3.11,289.00,547.00,0.75,289.00
418,"C7H14","1,2-dimethylcyclopentane-cis",98.18,219.30,372.70,564.80,34.40,368.00,0.27,0.26,,-55.64,0.76,-4.484e-04,1.014e-07,129600.00,45760.00,1.00,-7.67,2.20,-3.86,-1.16,299.00,564.80,0.77,289.00
419,"C7H14","1,2-dimethylcyclopentane-trans",98.18,155.60,365.00,553.20,34.40,362.00,0.27,0.26,,54.52,0.75,-4.48e-04,1.017e-07,-136800.00,38390.00,1.00,-7.19,1.03,-1.93,-5.30,299.00,553.20,0.75,289.00
420,"C7H14","ethylcyclopentane",98.18,134.70,376.60,569.50,34.00,375.00,0.26,0.27,,-55.31,0.75,-4.396e-04,1.004e-07,-127200.00,44590.00,1.00,-7.68,2.28,-4.40,0.54,302.00,569.50,0.77,289.00
421,"C7H14","methylcyclohexane",98.18,146.60,374.10,572.20,34.70,368.00,0.26,0.23,0.00,-61.92,0.78,-4.438e-04,9.366e-08,-154900.00,27300.00,1.00,-7.01,1.09,-2.37,-3.37,299.00,572.20,0.77,289.00
422,"C7H14","1-heptene",98.18,154.30,366.80,537.30,28.30,440.00,0.28,0.35,0.30,-3.30,0.62,-3.512e-04,7.607e-08,-62340.00,95880.00,1.00,-8.26,3.02,-6.18,4.33,295.00,537.30,0.69,293.00
423,"C7H14","2,2,3-trimethyl-1-butene",98.18,163.30,351.00,533.00,28.90,400.00,0.26,0.19,,,,,,-86540.00,,3.00,9.03,2719.47,-49.56,,253.00,375.00,0.70,293.00
424,"C7H14O","methyl amyl ketone",114.18,,424.20,611.50,34.40,,,0.48,,,,,,,,0.00,,,,,,,0.82,288.00
425,"C7H14O2","n-propyl butyrate",130.18,176.00,416.20,590.00,27.10,,,,1.80,,,,,,,1.00,-8.28,1.40,-4.19,-3.70,300.00,590.00,0.87,288.00
426,"C7H14O2","n-propyl isobutyrate",130.18,,408.60,581.00,28.30,,,,,,,,,,,1.00,-8.52,2.10,-4.44,-3.90,300.00,581.00,0.88,273.00
427,"C7H14O2","isoamyl acetate",130.18,194.70,415.70,599.00,,,,,1.80,,,,,,,3.00,10.50,3699.29,-57.54,,311.00,369.00,0.87,288.00
428,"C7H14O2","isobutyl propionate",130.18,201.80,410.00,583.00,27.70,,,,,,,,,,,1.00,-8.32,1.56,-3.97,-4.71,300.00,583.00,0.88,273.00
429,"C7H16","n-heptane",100.20,182.60,371.60,540.30,27.40,432.00,0.26,0.34,0.00,-5.14,0.67,-3.651e-04,7.658e-08,-187900.00,8000.00,1.00,-7.67,1.37,-3.53,-3.20,240.00,540.30,0.68,293.00
430,"C7H16","2-methyl hexane",100.20,154.90,363.20,530.40,27.30,421.00,0.26,0.32,0.00,-39.39,0.86,-6.289e-04,1.836e-07,195100.00,3220.00,1.00,-7.62,1.47,-3.53,-2.70,230.00,530.40,0.67,293.00
431,"C7H16","3-methylhexane",100.20,100.00,365.00,535.30,28.10,404.00,0.25,0.32,0.00,-7.04,0.68,-3.734e-04,7.834e-08,-192400.00,4600.00,1.00,-7.58,1.47,-3.52,-2.35,235.00,535.30,0.68,293.00
432,"C7H16","2,2-dimethylpentane",100.20,149.40,352.40,520.50,27.70,416.00,0.26,0.28,0.00,-50.10,0.89,-6.36e-04,1.736e-07,-206300.00,840.00,1.00,-7.45,1.56,-3.44,-1.80,225.00,520.50,0.67,293.00
433,"C7H16","2,3-dimethylpentane",100.20,,362.90,537.40,29.40,393.00,0.25,0.29,0.00,-7.04,0.68,-3.734e-04,7.834e-08,-199400.00,670.00,1.00,-7.46,1.47,-3.37,-1.88,230.00,537.40,0.69,293.00
434,"C7H16","2,4-dimethylpentane",100.20,154.00,353.60,519.80,27.40,418.00,0.26,0.30,0.00,-7.04,0.68,-3.734e-04,7.834e-08,-202100.00,3100.00,1.00,-7.46,1.43,-3.42,-2.20,225.00,519.80,0.67,293.00
435,"C7H16","3,3-dimethylpentane",100.20,138.70,359.20,536.40,29.50,414.00,0.27,0.26,0.00,-7.04,0.68,-3.734e-04,7.834e-08,-202000.00,2640.00,1.00,-7.49,1.83,-3.57,-0.89,225.00,536.40,0.69,293.00
436,"C7H16","3-ethylpentane",100.20,154.60,366.60,540.60,28.90,416.00,0.26,0.31,0.00,-7.04,0.68,-3.734e-04,7.834e-08,-190000.00,11000.00,1.00,-7.58,1.58,-3.56,-2.42,265.00,540.60,0.69,293.00
437,"C7H16","2,2,3-trimethylbutane",100.20,248.30,354.00,531.20,29.50,398.00,0.26,0.25,0.00,-22.94,0.71,-4.421e-04,1.005e-07,-205000.00,4270.00,1.00,-7.22,1.44,-3.11,-1.10,250.00,531.20,0.69,293.00
438,"C7H16O","1-heptanol",116.20,239.20,449.80,633.00,30.40,435.00,0.25,0.56,1.70,49.07,0.67,-3.447e-04,6.046e-08,-332000.00,-121000.00,3.00,8.68,2626.42,-146.60,,333.00,449.00,0.82,293.00
439,"C8H4O3","phthalic anhydride",148.11,404.00,560.00,810.00,47.60,368.00,0.26,,5.30,-4.45,0.65,-4.283e-04,1.009e-07,-372000.00,,3.00,9.37,4467.01,-83.15,,409.00,615.00,,
440,"C8H8","styrene",104.15,242.50,418.30,647.00,39.90,,,0.25,0.10,-28.25,0.61,-4.023e-04,9.935e-08,147000.00,213900.00,1.00,-7.15,1.78,-5.10,1.63,303.00,647.00,0.90,293.00
441,"C8H8O","methyl phenyl ketone",120.15,292.80,474.90,714.00,40.60,376.00,0.25,0.42,3.00,-29.58,0.64,-4.071e-04,9.722e-08,-86900.00,1840.00,1.00,-7.63,1.20,-3.60,-1.55,298.00,714.00,1.03,288.00
442,"C8H8O2","methyl benzoate",136.15,260.80,472.20,692.00,36.40,396.00,0.25,0.43,1.90,-21.21,0.55,-1.799e-04,4.425e-08,-254000.00,,3.00,9.60,3751.83,-81.15,,350.00,516.00,1.08,293.00
443,"C8H8O3","methyl salicylate",152.14,264.60,496.10,709.00,,,,,2.40,,,,,,,3.00,9.68,3943.86,-86.19,,350.00,495.00,1.18,298.00
444,"C8H10","o-xylene",106.16,248.00,417.60,630.30,37.30,369.00,0.26,0.31,0.50,-15.85,0.59,-3.443e-04,7.528e-08,19000.00,122200.00,1.00,-7.53,1.40,-3.10,-2.85,337.00,630.30,0.88,293.00
445,"C8H10","m-xylene",106.16,225.30,412.30,617.10,35.40,376.00,0.25,0.32,0.30,-29.17,0.62,-3.747e-04,8.478e-08,17250.00,118900.00,1.00,-7.59,1.39,-3.22,-2.40,332.00,617.10,0.86,293.00
446,"C8H10","p-xylene",106.16,286.40,411.50,616.20,35.10,379.00,0.26,0.32,0.10,-25.09,0.60,-3.374e-04,6.82e-08,17960.00,121200.00,1.00,-7.63,1.50,-3.19,-2.78,331.00,616.20,0.86,293.00
447,"C8H10","ethylbenzene",106.16,178.20,409.30,617.20,36.00,374.00,0.26,0.30,0.40,-43.10,0.70,-4.811e-04,1.301e-07,29810.00,130700.00,1.00,-7.48,1.45,-3.37,-2.23,330.00,617.20,0.86,293.00
448,"C8H10O","o-ethylphenol",122.16,269.80,477.70,703.00,,,,,,,,,,-146000.00,,3.00,11.34,4928.36,-45.75,,350.00,500.00,1.03,273.00
449,"C8H10O","m-ethylphenol",122.16,269.00,491.60,718.80,,,,,,,,,,-147000.00,,3.00,10.57,4272.77,-86.08,,370.00,500.00,1.02,273.00
450,"C8H10O","p-ethylphenol",122.16,318.00,491.10,716.40,,,,,,,,,,-144700.00,,3.00,12.47,5579.62,-44.15,,370.00,500.00,,
